Reviewer Name,Profile Link,Country,Review Count,Review Date,Rating,Review Title,Review Text,Date of Experience
Carlos García,/users/c3c11,Masaya,63 reviews,2024-02-27T21:00:00Z,Rated 1 out of 5 stars,Mal diagnóstico del motor,No solucionaron la falla mecánica y tuve que regresar varias veces. Servicio relacionado con reparación mecánica en Casa Tuning.,"February 27, 2024"
Carlos Hernández,/users/48f8f,Jinotega,52 reviews,2024-01-07T17:00:00Z,Rated 1 out of 5 stars,Persisten fallas eléctricas,Después del servicio la moto siguió con problemas. Servicio relacionado con eléctrico en Casa Tuning.,"January 07, 2024"
María Mendoza,/users/d9d5a,Managua,58 reviews,2025-01-20T03:00:00Z,Rated 5 out of 5 stars,Mantenimiento completo,Cambio de aceite y revisión completa muy profesional. Servicio relacionado con mantenimiento en Casa Tuning.,"January 20, 2025"
María Torres,/users/5e40b,Jinotega,72 reviews,2024-07-04T19:00:00Z,Rated 1 out of 5 stars,Persisten fallas eléctricas,Después del servicio la moto siguió con problemas. Servicio relacionado con eléctrico en Casa Tuning.,"July 04, 2024"
Ana Flores,/users/9a3f5,Masaya,16 reviews,2024-11-20T22:00:00Z,Rated 5 out of 5 stars,Excelente reparación del motor,"Llevaron mi moto y quedó perfecta, diagnóstico preciso y reparación rápida. Servicio relacionado con reparación mecánica en Casa Tuning.","November 20, 2024"
Miguel García,/users/66069,Granada,84 reviews,2024-05-06T15:00:00Z,Rated 1 out of 5 stars,Trabajo de tuning deficiente,La instalación fue descuidada y no quedó como se pidió. Servicio relacionado con tuning en Casa Tuning.,"May 06, 2024"
Ana López,/users/30b99,Granada,45 reviews,2024-08-08T20:00:00Z,Rated 5 out of 5 stars,Personalización increíble,"El tuning quedó espectacular, excelente acabado y atención. Servicio relacionado con tuning en Casa Tuning.","August 08, 2024"
Daniela López,/users/71871,Boaco,95 reviews,2024-01-20T03:00:00Z,Rated 1 out of 5 stars,Trabajo de tuning deficiente,La instalación fue descuidada y no quedó como se pidió. Servicio relacionado con tuning en Casa Tuning.,"January 20, 2024"
Camila Alvarado,/users/f2515,Jinotega,1 reviews,2024-05-02T18:00:00Z,Rated 5 out of 5 stars,Excelente reparación del motor,"Llevaron mi moto y quedó perfecta, diagnóstico preciso y reparación rápida. Servicio relacionado con reparación mecánica en Casa Tuning.","May 02, 2024"
Sofía Ruiz,/users/b4720,Matagalpa,114 reviews,2024-12-09T23:00:00Z,Rated 5 out of 5 stars,Personalización increíble,"El tuning quedó espectacular, excelente acabado y atención. Servicio relacionado con tuning en Casa Tuning.","December 09, 2024"
Carlos Hernández,/users/47366,León,57 reviews,2024-05-21T08:00:00Z,Rated 3 out of 5 stars,Buen tuning con detalles,Buen diseño aunque algunos acabados pudieron mejorar. Servicio relacionado con tuning en Casa Tuning.,"May 21, 2024"
Valeria Alvarado,/users/3187e,Masaya,109 reviews,2024-03-08T12:00:00Z,Rated 1 out of 5 stars,Trabajo de tuning deficiente,La instalación fue descuidada y no quedó como se pidió. Servicio relacionado con tuning en Casa Tuning.,"March 08, 2024"
Andrés Castillo,/users/ee63d,Granada,87 reviews,2024-01-29T17:00:00Z,Rated 3 out of 5 stars,Servicio normal,Cumplieron pero sin algo destacable. Servicio relacionado con mantenimiento en Casa Tuning.,"January 29, 2024"
Luis Flores,/users/2cdfb,Chinandega,46 reviews,2024-04-03T05:00:00Z,Rated 5 out of 5 stars,Excelente servicio eléctrico,Solucionaron una falla eléctrica compleja. Servicio relacionado con eléctrico en Casa Tuning.,"April 03, 2024"
Fernanda Flores,/users/cb906,Granada,58 reviews,2024-09-24T12:00:00Z,Rated 5 out of 5 stars,Mantenimiento completo,Cambio de aceite y revisión completa muy profesional. Servicio relacionado con mantenimiento en Casa Tuning.,"September 24, 2024"
María López,/users/4ff9e,León,111 reviews,2024-04-21T21:00:00Z,Rated 1 out of 5 stars,Mantenimiento lento,Demasiado tiempo de espera y poca comunicación. Servicio relacionado con mantenimiento en Casa Tuning.,"April 21, 2024"
Kevin Ruiz,/users/a694f,Chinandega,18 reviews,2024-09-14T02:00:00Z,Rated 3 out of 5 stars,Revisión eléctrica estándar,"Detectaron algunas fallas, servicio promedio. Servicio relacionado con eléctrico en Casa Tuning.","September 14, 2024"
Kevin Mendoza,/users/3252a,León,69 reviews,2024-06-03T16:00:00Z,Rated 3 out of 5 stars,Stock regular,Tenían algunos repuestos pero faltaban piezas específicas. Servicio relacionado con repuestos en Casa Tuning.,"June 03, 2024"
Fernanda Mendoza,/users/a2755,Granada,11 reviews,2024-12-16T15:00:00Z,Rated 1 out of 5 stars,Repuesto defectuoso,La pieza presentó fallas pocos días después. Servicio relacionado con repuestos en Casa Tuning.,"December 16, 2024"
Jorge Hernández,/users/cb7e1,León,106 reviews,2024-04-21T05:00:00Z,Rated 3 out of 5 stars,Buen tuning con detalles,Buen diseño aunque algunos acabados pudieron mejorar. Servicio relacionado con tuning en Casa Tuning.,"April 21, 2024"
Ana Alvarado,/users/58b35,Managua,12 reviews,2024-01-05T21:00:00Z,Rated 5 out of 5 stars,Mantenimiento completo,Cambio de aceite y revisión completa muy profesional. Servicio relacionado con mantenimiento en Casa Tuning.,"January 05, 2024"
Ana Torres,/users/1d76b,Ocotal,63 reviews,2024-10-24T09:00:00Z,Rated 1 out of 5 stars,Mantenimiento lento,Demasiado tiempo de espera y poca comunicación. Servicio relacionado con mantenimiento en Casa Tuning.,"October 24, 2024"
Ana Castillo,/users/36d53,Estelí,88 reviews,2024-02-02T22:00:00Z,Rated 3 out of 5 stars,Revisión eléctrica estándar,"Detectaron algunas fallas, servicio promedio. Servicio relacionado con eléctrico en Casa Tuning.","February 02, 2024"
Camila López,/users/248bf,León,3 reviews,2024-12-06T11:00:00Z,Rated 3 out of 5 stars,Servicio normal,Cumplieron pero sin algo destacable. Servicio relacionado con mantenimiento en Casa Tuning.,"December 06, 2024"
