IdReparacion,IdMoto,IdUsuario,Descripcion,Estado,FechaInicio,FechaFin,Total,Fase,Marca,Modelo,UsuarioNombre,cliente
10,4120,43,Mantenimiento premium,En proceso,2025-03-14,2025-03-16,911,Diagnostico,Yamaha,YZF-R1,Carlos Mendoza,Pablo Lara
72,7880,34,Ajuste suspension deportiva,Finalizado,2025-06-09,2025-06-10,788,Diagnostico,Aprilia,RSV4 Factory,Fernando Ruiz,Daniel Castillo
14,8254,8,Mantenimiento premium,Finalizado,2025-08-05,2025-08-06,1120,Reparacion,KTM,1290 Super Duke R,Luis Herrera,Leonel Cruz
257,5395,34,Reparacion mecanica mayor,Finalizado,2025-09-06,2025-09-11,242,Entrega,KTM,1290 Super Duke R,Alexis Diaz,Luis Perez
238,1230,43,Diagnostico electronico,En proceso,2025-08-10,2025-08-15,452,Entrega,Yamaha,YZF-R1,Victor Rivas,Kevin Martinez
146,2045,48,Modificacion tuning ECU,En proceso,2025-03-05,2025-03-07,711,Reparacion,Ducati,Panigale V4,Victor Rivas,Samuel Flores
467,3181,1,Cambio de escape deportivo,En proceso,2025-11-22,2025-11-24,438,Entrega,Ducati,Panigale V4,Luis Herrera,Kevin Martinez
236,8109,33,Ajuste suspension deportiva,Entregado,2025-10-08,2025-10-10,99,Entrega,Suzuki,GSX-R1000R,Kevin Martinez,Jorge Silva
275,5478,13,Modificacion tuning ECU,Entregado,2025-09-29,2025-10-02,849,Entrega,Suzuki,GSX-R1000R,Luis Herrera,Kevin Martinez
285,1504,43,Instalacion quickshifter,En proceso,2025-03-31,2025-04-01,146,Reparacion,Ducati,Panigale V4,Daniel Castillo,Andres Mena
92,2246,23,Modificacion tuning ECU,Finalizado,2025-03-29,2025-04-03,534,Diagnostico,Suzuki,GSX-R1000R,Andres Mena,Carlos Mendoza
117,2792,45,Instalacion quickshifter,Entregado,2025-10-29,2025-11-05,1055,Diagnostico,BMW,S1000RR,Andres Mena,Jose Ramirez
295,5302,44,Modificacion tuning ECU,Entregado,2025-10-11,2025-10-18,382,Reparacion,Yamaha,YZF-R1,Jose Ramirez,Andres Mena
380,8299,14,Modificacion tuning ECU,En proceso,2025-03-24,2025-03-27,517,Entrega,Yamaha,YZF-R1,Roberto Flores,Isaac Duarte
319,5443,10,Mantenimiento premium,Entregado,2025-05-01,2025-05-05,953,Entrega,Yamaha,YZF-R1,Carlos Mendoza,Carlos Mendoza
452,5318,32,Mantenimiento premium,En proceso,2025-08-10,2025-08-16,689,Entrega,Ducati,Panigale V4,Victor Rivas,Alexis Diaz
12,6456,43,Instalacion quickshifter,Entregado,2025-09-08,2025-09-09,468,Diagnostico,Ducati,Panigale V4,Jose Ramirez,Luis Perez
149,6104,7,Reparacion mecanica mayor,En proceso,2025-08-10,2025-08-12,879,Pruebas,Kawasaki,Ninja ZX-10R,Carlos Mendoza,Roberto Flores
282,7587,23,Ajuste suspension deportiva,En proceso,2025-05-14,2025-05-21,257,Reparacion,Ducati,Panigale V4,Andres Mena,Pablo Lara
407,6122,19,Diagnostico electronico,En proceso,2025-07-03,2025-07-06,507,Pruebas,Yamaha,YZF-R1,Fernando Ruiz,Mario Lopez
60,9942,46,Instalacion quickshifter,En proceso,2025-05-11,2025-05-14,1006,Pruebas,Yamaha,YZF-R1,Roberto Flores,Fabian Reyes
261,3429,22,Instalacion quickshifter,Entregado,2025-10-22,2025-10-23,183,Pruebas,BMW,S1000RR,Daniel Castillo,Kevin Martinez
207,2195,31,Diagnostico electronico,En proceso,2025-06-26,2025-06-27,470,Diagnostico,Suzuki,GSX-R1000R,Andres Mena,Alvaro Soto
400,4801,17,Diagnostico electronico,En proceso,2025-09-04,2025-09-10,1163,Entrega,Honda,CBR1000RR-R,Fernando Ruiz,Julio Meza
421,9838,25,Mantenimiento premium,Finalizado,2025-08-24,2025-08-28,444,Entrega,Honda,CBR1000RR-R,Kevin Martinez,Jose Ramirez
140,7703,39,Diagnostico electronico,Finalizado,2025-02-07,2025-02-12,538,Diagnostico,KTM,1290 Super Duke R,Fernando Ruiz,Mario Lopez
322,6722,44,Reparacion mecanica mayor,Entregado,2025-08-21,2025-08-23,558,Entrega,Suzuki,GSX-R1000R,Jose Ramirez,Oscar Reyes
164,2535,8,Mantenimiento premium,Finalizado,2025-09-02,2025-09-06,534,Entrega,Honda,CBR1000RR-R,Andres Mena,Ana Garcia
304,5746,27,Modificacion tuning ECU,Entregado,2025-07-07,2025-07-08,345,Reparacion,Yamaha,YZF-R1,Fernando Ruiz,Wilmer Castro
491,9482,13,Reparacion mecanica mayor,Finalizado,2025-03-30,2025-04-03,871,Reparacion,Yamaha,YZF-R1,Luis Herrera,Ana Garcia
89,7038,4,Modificacion tuning ECU,Entregado,2025-07-02,2025-07-05,838,Entrega,Yamaha,YZF-R1,Kevin Martinez,Jorge Silva
392,2217,9,Modificacion tuning ECU,En proceso,2025-06-17,2025-06-18,1167,Diagnostico,BMW,S1000RR,Mario Lopez,Luis Herrera
123,2086,44,Modificacion tuning ECU,En proceso,2025-01-19,2025-01-21,620,Entrega,Yamaha,YZF-R1,Alexis Diaz,Erick Soto
45,1201,26,Mantenimiento premium,Entregado,2025-03-16,2025-03-20,347,Reparacion,Aprilia,RSV4 Factory,Roberto Flores,Saul Ortiz
313,4742,42,Cambio de escape deportivo,Finalizado,2025-08-22,2025-08-28,1159,Diagnostico,Aprilia,RSV4 Factory,Jose Ramirez,Alexis Diaz
418,5843,42,Cambio de escape deportivo,En proceso,2025-06-09,2025-06-15,1144,Entrega,Aprilia,RSV4 Factory,Mario Lopez,Carlos Mendoza
135,6271,1,Cambio de escape deportivo,En proceso,2025-01-29,2025-01-31,813,Entrega,BMW,S1000RR,Fernando Ruiz,Byron Ruiz
457,4701,21,Mantenimiento premium,Entregado,2025-06-09,2025-06-14,764,Diagnostico,Ducati,Panigale V4,Kevin Martinez,Kevin Martinez
379,8085,22,Instalacion quickshifter,Entregado,2025-05-16,2025-05-23,1081,Reparacion,Honda,CBR1000RR-R,Daniel Castillo,Kevin Martinez
