IdReparacion,IdMoto,IdUsuario,Descripcion,Estado,FechaInicio,FechaFin,Total,Fase,Marca,Modelo,UsuarioNombre,cliente
1,7527,45,Ajuste suspension deportiva,Finalizado,2025-06-04,2025-06-07,1058,Reparacion,BMW,S1000RR,Mario Lopez,Victor Rivas
2,1482,43,Reparacion mecanica mayor,Finalizado,2025-06-14,2025-06-20,464,Reparacion,Suzuki,GSX-R1000R,Fernando Ruiz,Andres Mena
3,3420,19,Mantenimiento premium,Entregado,2025-09-02,2025-09-09,2382,Diagnostico,Kawasaki,Ninja ZX-10R,Edwin Chavez,Mario Lopez
4,4124,11,Ajuste suspension deportiva,En proceso,2025-06-28,2025-07-04,1003,Entrega,Aprilia,RSV4 Factory,Luis Herrera,Alexis Diaz
5,4326,31,Mantenimiento premium,En proceso,2025-02-02,2025-02-08,2449,Reparacion,Suzuki,GSX-R1000R,Jose Ramirez,Luis Herrera
6,6294,3,Reparacion mecanica mayor,Entregado,2025-03-05,2025-03-08,394,Diagnostico,Kawasaki,Ninja ZX-10R,Carlos Mendoza,Jose Ramirez
7,5308,48,Reparacion mecanica mayor,En proceso,2025-01-24,2025-01-29,1989,Pruebas,Yamaha,YZF-R1,Edwin Chavez,Daniel Castillo
8,4643,10,Ajuste suspension deportiva,Finalizado,2025-06-18,2025-06-21,1899,Pruebas,BMW,S1000RR,Daniel Castillo,Edwin Chavez
9,3631,22,Mantenimiento premium,Entregado,2025-01-26,2025-01-31,2021,Reparacion,KTM,1290 Super Duke R,Mario Lopez,Luis Herrera
10,4120,43,Mantenimiento premium,En proceso,2025-03-14,2025-03-16,606,Diagnostico,Yamaha,YZF-R1,Carlos Mendoza,Jose Ramirez
11,6000,43,Reparacion mecanica mayor,Entregado,2025-05-15,2025-05-22,2053,Diagnostico,Yamaha,YZF-R1,Carlos Mendoza,Fernando Ruiz
12,6456,43,Instalacion quickshifter,Entregado,2025-09-08,2025-09-09,901,Diagnostico,Ducati,Panigale V4,Jose Ramirez,Edwin Chavez
13,5870,11,Diagnostico electronico,Entregado,2025-10-22,2025-10-24,1703,Reparacion,Kawasaki,Ninja ZX-10R,Alexis Diaz,Edwin Chavez
14,8254,8,Mantenimiento premium,Finalizado,2025-08-05,2025-08-06,1549,Reparacion,KTM,1290 Super Duke R,Luis Herrera,Carlos Mendoza
15,9224,1,Diagnostico electronico,Entregado,2025-02-03,2025-02-04,1953,Diagnostico,Suzuki,GSX-R1000R,Daniel Castillo,Victor Rivas
16,1810,9,Reparacion mecanica mayor,Entregado,2025-07-09,2025-07-15,1243,Diagnostico,KTM,1290 Super Duke R,Carlos Mendoza,Daniel Castillo
17,4571,24,Reparacion mecanica mayor,En proceso,2025-04-19,2025-04-25,1675,Reparacion,Suzuki,GSX-R1000R,Fernando Ruiz,Andres Mena
18,6216,25,Instalacion quickshifter,En proceso,2025-11-24,2025-11-27,1655,Diagnostico,Aprilia,RSV4 Factory,Daniel Castillo,Fernando Ruiz
19,1087,5,Reparacion mecanica mayor,En proceso,2025-09-15,2025-09-20,1424,Diagnostico,Honda,CBR1000RR-R,Kevin Martinez,Fernando Ruiz
20,5017,17,Reparacion mecanica mayor,Entregado,2025-04-07,2025-04-12,2056,Diagnostico,Kawasaki,Ninja ZX-10R,Luis Herrera,Alexis Diaz
21,7037,20,Modificacion tuning ECU,En proceso,2025-03-04,2025-03-10,225,Diagnostico,Kawasaki,Ninja ZX-10R,Edwin Chavez,Fernando Ruiz
