IdReparacion,IdMoto,IdUsuario,Descripcion,Estado,FechaInicio,FechaFin,Total,Fase,Marca,Modelo,UsuarioNombre,cliente
10,4120,43,Mantenimiento premium,En proceso,2025-03-14,2025-03-16,911,Diagnostico,Yamaha,YZF-R1,Carlos Mendoza,Jose Ramirez
72,7880,34,Ajuste suspension deportiva,Finalizado,2025-06-09,2025-06-10,788,Diagnostico,Aprilia,RSV4 Factory,Fernando Ruiz,Kevin Martinez
14,8254,8,Mantenimiento premium,Finalizado,2025-08-05,2025-08-06,1120,Reparacion,KTM,1290 Super Duke R,Luis Herrera,Carlos Mendoza
257,5395,34,Reparacion mecanica mayor,Finalizado,2025-09-06,2025-09-11,242,Entrega,KTM,1290 Super Duke R,Alexis Diaz,Luis Herrera
238,1230,43,Diagnostico electronico,En proceso,2025-08-10,2025-08-15,452,Entrega,Yamaha,YZF-R1,Victor Rivas,Daniel Castillo
146,2045,48,Modificacion tuning ECU,En proceso,2025-03-05,2025-03-07,711,Reparacion,Ducati,Panigale V4,Victor Rivas,Fernando Ruiz
467,3181,1,Cambio de escape deportivo,En proceso,2025-11-22,2025-11-24,438,Entrega,Ducati,Panigale V4,Luis Herrera,Roberto Flores
236,8109,33,Ajuste suspension deportiva,Entregado,2025-10-08,2025-10-10,99,Entrega,Suzuki,GSX-R1000R,Kevin Martinez,Victor Rivas
275,5478,13,Modificacion tuning ECU,Entregado,2025-09-29,2025-10-02,849,Entrega,Suzuki,GSX-R1000R,Luis Herrera,Edwin Chavez
285,1504,43,Instalacion quickshifter,En proceso,2025-03-31,2025-04-01,146,Reparacion,Ducati,Panigale V4,Daniel Castillo,Alexis Diaz
92,2246,23,Modificacion tuning ECU,Finalizado,2025-03-29,2025-04-03,534,Diagnostico,Suzuki,GSX-R1000R,Andres Mena,Roberto Flores
117,2792,45,Instalacion quickshifter,Entregado,2025-10-29,2025-11-05,1055,Diagnostico,BMW,S1000RR,Andres Mena,Kevin Martinez
295,5302,44,Modificacion tuning ECU,Entregado,2025-10-11,2025-10-18,382,Reparacion,Yamaha,YZF-R1,Jose Ramirez,Daniel Castillo
380,8299,14,Modificacion tuning ECU,En proceso,2025-03-24,2025-03-27,517,Entrega,Yamaha,YZF-R1,Roberto Flores,Edwin Chavez
319,5443,10,Mantenimiento premium,Entregado,2025-05-01,2025-05-05,953,Entrega,Yamaha,YZF-R1,Carlos Mendoza,Carlos Mendoza
452,5318,32,Mantenimiento premium,En proceso,2025-08-10,2025-08-16,689,Entrega,Ducati,Panigale V4,Victor Rivas,Kevin Martinez
12,6456,43,Instalacion quickshifter,Entregado,2025-09-08,2025-09-09,468,Diagnostico,Ducati,Panigale V4,Jose Ramirez,Edwin Chavez
149,6104,7,Reparacion mecanica mayor,En proceso,2025-08-10,2025-08-12,879,Pruebas,Kawasaki,Ninja ZX-10R,Carlos Mendoza,Edwin Chavez
282,7587,23,Ajuste suspension deportiva,En proceso,2025-05-14,2025-05-21,257,Reparacion,Ducati,Panigale V4,Andres Mena,Luis Herrera
407,6122,19,Diagnostico electronico,En proceso,2025-07-03,2025-07-06,507,Pruebas,Yamaha,YZF-R1,Fernando Ruiz,Edwin Chavez
60,9942,46,Instalacion quickshifter,En proceso,2025-05-11,2025-05-14,1006,Pruebas,Yamaha,YZF-R1,Roberto Flores,Roberto Flores
261,3429,22,Instalacion quickshifter,Entregado,2025-10-22,2025-10-23,183,Pruebas,BMW,S1000RR,Daniel Castillo,Mario Lopez
207,2195,31,Diagnostico electronico,En proceso,2025-06-26,2025-06-27,470,Diagnostico,Suzuki,GSX-R1000R,Andres Mena,Daniel Castillo
400,4801,17,Diagnostico electronico,En proceso,2025-09-04,2025-09-10,1163,Entrega,Honda,CBR1000RR-R,Fernando Ruiz,Kevin Martinez
421,9838,25,Mantenimiento premium,Finalizado,2025-08-24,2025-08-28,444,Entrega,Honda,CBR1000RR-R,Kevin Martinez,Carlos Mendoza
140,7703,39,Diagnostico electronico,Finalizado,2025-02-07,2025-02-12,538,Diagnostico,KTM,1290 Super Duke R,Fernando Ruiz,Roberto Flores
322,6722,44,Reparacion mecanica mayor,Entregado,2025-08-21,2025-08-23,558,Entrega,Suzuki,GSX-R1000R,Jose Ramirez,Roberto Flores
164,2535,8,Mantenimiento premium,Finalizado,2025-09-02,2025-09-06,534,Entrega,Honda,CBR1000RR-R,Andres Mena,Roberto Flores
304,5746,27,Modificacion tuning ECU,Entregado,2025-07-07,2025-07-08,345,Reparacion,Yamaha,YZF-R1,Fernando Ruiz,Alexis Diaz
491,9482,13,Reparacion mecanica mayor,Finalizado,2025-03-30,2025-04-03,871,Reparacion,Yamaha,YZF-R1,Luis Herrera,Daniel Castillo
89,7038,4,Modificacion tuning ECU,Entregado,2025-07-02,2025-07-05,838,Entrega,Yamaha,YZF-R1,Kevin Martinez,Roberto Flores
392,2217,9,Modificacion tuning ECU,En proceso,2025-06-17,2025-06-18,1167,Diagnostico,BMW,S1000RR,Mario Lopez,Carlos Mendoza
123,2086,44,Modificacion tuning ECU,En proceso,2025-01-19,2025-01-21,620,Entrega,Yamaha,YZF-R1,Alexis Diaz,Roberto Flores
45,1201,26,Mantenimiento premium,Entregado,2025-03-16,2025-03-20,347,Reparacion,Aprilia,RSV4 Factory,Roberto Flores,Andres Mena
313,4742,42,Cambio de escape deportivo,Finalizado,2025-08-22,2025-08-28,1159,Diagnostico,Aprilia,RSV4 Factory,Jose Ramirez,Kevin Martinez
418,5843,42,Cambio de escape deportivo,En proceso,2025-06-09,2025-06-15,1144,Entrega,Aprilia,RSV4 Factory,Mario Lopez,Jose Ramirez
135,6271,1,Cambio de escape deportivo,En proceso,2025-01-29,2025-01-31,813,Entrega,BMW,S1000RR,Fernando Ruiz,Fernando Ruiz
457,4701,21,Mantenimiento premium,Entregado,2025-06-09,2025-06-14,764,Diagnostico,Ducati,Panigale V4,Kevin Martinez,Kevin Martinez
379,8085,22,Instalacion quickshifter,Entregado,2025-05-16,2025-05-23,1081,Reparacion,Honda,CBR1000RR-R,Daniel Castillo,Fernando Ruiz
416,3818,13,Modificacion tuning ECU,Entregado,2025-08-26,2025-08-29,459,Pruebas,Suzuki,GSX-R1000R,Roberto Flores,Kevin Martinez
424,4050,14,Reparacion mecanica mayor,En proceso,2025-02-26,2025-02-28,1060,Entrega,Yamaha,YZF-R1,Edwin Chavez,Carlos Mendoza
493,1776,50,Mantenimiento premium,Entregado,2025-04-12,2025-04-18,583,Diagnostico,KTM,1290 Super Duke R,Alexis Diaz,Jose Ramirez
69,5482,10,Mantenimiento premium,En proceso,2025-10-03,2025-10-06,190,Pruebas,BMW,S1000RR,Mario Lopez,Andres Mena
370,5125,38,Cambio de escape deportivo,Finalizado,2025-07-18,2025-07-25,233,Reparacion,KTM,1290 Super Duke R,Luis Herrera,Andres Mena
172,6595,43,Reparacion mecanica mayor,Entregado,2025-07-11,2025-07-18,113,Diagnostico,Aprilia,RSV4 Factory,Roberto Flores,Alexis Diaz
100,6861,3,Cambio de escape deportivo,En proceso,2025-09-24,2025-09-28,121,Entrega,Honda,CBR1000RR-R,Alexis Diaz,Alexis Diaz
216,1148,20,Ajuste suspension deportiva,En proceso,2025-08-24,2025-08-29,665,Diagnostico,Yamaha,YZF-R1,Carlos Mendoza,Roberto Flores
453,9142,47,Ajuste suspension deportiva,Entregado,2025-07-23,2025-07-30,288,Pruebas,Ducati,Panigale V4,Andres Mena,Alexis Diaz
194,4430,31,Cambio de escape deportivo,Entregado,2025-07-02,2025-07-07,1015,Pruebas,Suzuki,GSX-R1000R,Victor Rivas,Kevin Martinez
358,3959,13,Modificacion tuning ECU,Finalizado,2025-11-01,2025-11-02,98,Pruebas,Kawasaki,Ninja ZX-10R,Victor Rivas,Alexis Diaz
99,2446,46,Cambio de escape deportivo,Entregado,2025-06-01,2025-06-05,154,Reparacion,BMW,S1000RR,Daniel Castillo,Andres Mena
