IdReparacion,IdMoto,IdUsuario,Descripcion,Estado,FechaInicio,FechaFin,Total,Fase,Marca,Modelo,UsuarioNombre,cliente
1,1974,4930,ajuste tecnico de problema y diagnostico y verificacion completa.,Finalizado,2026-03-08 00:00:00,2026-03-10 00:00:00,5582,Entregado,Yamaha,Gixxer 250,Carlos Mendoza,Wilmer Soto
2,207,1353,inspeccion avanzada de chip y reprogramacion debido a desgaste.,Finalizado,2026-03-22 00:00:00,2026-03-22 00:00:00,4536,Entregado,Suzuki,Ninja 400,Jose Ramirez,Francisco Blandon
3,1273,3166,inspeccion avanzada de vinilado y gps incluyendo ajuste final.,Finalizado,2026-03-01 00:00:00,2026-03-02 00:00:00,2979,Entregado,Kawasaki,GSX-R750,Jose Ramirez,Edwin Chavez
4,1368,708,instalacion y calibracion de frenos y radiador por falla detectada.,Finalizado,2026-03-19 00:00:00,2026-03-22 00:00:00,2853,Entregado,KTM,CBR 600RR,Jose Ramirez,Edwin Chavez
5,4388,595,ajuste tecnico de suspension y frenos y verificacion completa.,En proceso,2026-03-02 00:00:00,2026-03-05 00:00:00,5094,Cliente informado,Suzuki,FT150,Carlos Mendoza,Francisco Blandon
6,1160,3259,diagnostico y reparacion de calipers y luces led con pruebas posteriores.,Finalizado,2026-03-21 00:00:00,2026-03-21 00:00:00,3092,Cliente informado,Suzuki,DM200,Jose Ramirez,Javier Morales
7,1455,3126,correccion especializada de chequeo y filtro de aceite debido a desgaste.,Finalizado,2026-02-28 00:00:00,2026-03-04 00:00:00,5041,Entregado,Italika,Z650,Carlos Mendoza,Luis Martinez
8,3098,737,revision completa de lubricacion y bujias con pruebas posteriores.,Finalizado,2026-03-11 00:00:00,2026-03-12 00:00:00,2992,Cliente informado,AKT,GN125,Jose Ramirez,Brayan Silva
9,2066,5162,optimizacion del sistema luces y bateria incluyendo ajuste final.,Finalizado,2026-03-25 00:00:00,2026-03-28 00:00:00,2882,Cliente informado,AKT,NKD 125,Carlos Mendoza,Jose Ramirez
10,2964,4413,correccion especializada de problema y problema incluyendo ajuste final.,Finalizado,2026-03-23 00:00:00,2026-03-13 00:00:00,6053,Cliente informado,Honda,FZ16,Jose Ramirez,Javier Morales
11,1767,5194,diagnostico y reparacion de eje y pistones incluyendo ajuste final.,Finalizado,2026-03-18 00:00:00,2026-03-20 00:00:00,1818,Cliente informado,TVS,Gixxer 250,Carlos Mendoza,Edwin Chavez
12,1524,940,inspeccion avanzada de pistones y motor segun solicitud del cliente.,Finalizado,2026-03-02 00:00:00,2026-03-03 00:00:00,2767,Cliente informado,Kawasaki,GSX-R750,Carlos Mendoza,Daniel Castillo
13,3651,3524,correccion especializada de niveles y chequeo y verificacion completa.,Finalizado,2026-03-17 00:00:00,2026-03-07 00:00:00,1889,Cliente informado,Bajaj,DM200,Carlos Mendoza,Javier Morales
14,3675,5149,revision completa de sensores de estacionamiento y turbo para mejorar rendimiento.,Finalizado,2026-03-01 00:00:00,2026-03-04 00:00:00,6049,Cliente informado,KTM,MT-07,Carlos Mendoza,Jose Ramirez
15,4276,3738,inspeccion avanzada de alineacion y revision segun solicitud del cliente.,Finalizado,2026-03-25 00:00:00,2026-03-29 00:00:00,5508,Entregado,Yamaha,CB190R,Jose Ramirez,Mario Lopez
16,2395,2543,instalacion y calibracion de llantas deportivas y estetico segun solicitud del cliente.,Finalizado,2026-03-25 00:00:00,2026-03-25 00:00:00,3621,Entregado,TVS,Pulsar NS200,Carlos Mendoza,Luis Martinez
17,3349,3967,diagnostico y reparacion de evaluacion y problema por falla detectada.,Finalizado,2026-03-15 00:00:00,2026-03-18 00:00:00,4675,Cliente informado,Honda,MT-07,Carlos Mendoza,Brayan Silva
18,2449,443,optimizacion del sistema velocidad y cromado segun solicitud del cliente.,Finalizado,2026-03-17 00:00:00,2026-03-17 00:00:00,858,Entregado,Kawasaki,DM200,Carlos Mendoza,Wilmer Soto
19,3909,2476,diagnostico y reparacion de encendido y alternador segun solicitud del cliente.,Finalizado,2026-02-28 00:00:00,2026-03-01 00:00:00,905,Entregado,Suzuki,FZ16,Carlos Mendoza,Francisco Blandon
20,391,2742,mantenimiento preventivo en cromado y personalizacion por falla detectada.,Finalizado,2026-03-29 00:00:00,2026-03-29 00:00:00,3907,Cliente informado,Suzuki,XR150L,Jose Ramirez,Alexis Diaz
21,4768,3741,correccion especializada de bateria y fallo electrico incluyendo ajuste final.,Finalizado,2026-03-05 00:00:00,2026-03-07 00:00:00,2579,Cliente informado,Bajaj,Boxer 150,Carlos Mendoza,Javier Morales
22,2121,4930,inspeccion avanzada de pantalla y chip para mejorar rendimiento.,Finalizado,2026-03-05 00:00:00,2026-03-06 00:00:00,5619,Entregado,KTM,CB190R,Carlos Mendoza,Mario Lopez
23,3557,4343,optimizacion del sistema balanceo y alineacion y verificacion completa.,Finalizado,2026-03-12 00:00:00,2026-03-15 00:00:00,1331,Entregado,Suzuki,R15,Carlos Mendoza,Julio Navarro
24,4838,2954,optimizacion del sistema revision y cambio de aceite para mejorar rendimiento.,Finalizado,2026-03-02 00:00:00,2026-03-05 00:00:00,6028,Entregado,Bajaj,Z650,Carlos Mendoza,Julio Navarro
25,2516,4849,revision completa de centralita y sistema electrico segun solicitud del cliente.,Finalizado,2026-03-05 00:00:00,2026-03-05 00:00:00,1153,Entregado,Yamaha,Boxer 150,Carlos Mendoza,Manuel Vargas
26,4191,4269,mantenimiento preventivo en radiador y amortiguadores segun solicitud del cliente.,Finalizado,2026-03-07 00:00:00,2026-03-10 00:00:00,4420,Entregado,KTM,Apache RTR 200,Carlos Mendoza,Julio Navarro
27,1193,2853,optimizacion del sistema centralita y centralita por falla detectada.,Finalizado,2026-03-16 00:00:00,2026-03-16 00:00:00,2747,Entregado,Suzuki,FT150,Carlos Mendoza,Cristian Molina
28,3368,376,diagnostico y reparacion de pistones y direccion por falla detectada.,Finalizado,2026-03-06 00:00:00,2026-03-07 00:00:00,1690,Entregado,Honda,Apache RTR 200,Carlos Mendoza,Kevin Torres
29,28,3267,optimizacion del sistema cableado y fallo electrico segun solicitud del cliente.,Finalizado,2026-03-15 00:00:00,2026-03-18 00:00:00,5362,Cliente informado,Suzuki,Pulsar NS200,Jose Ramirez,Alexis Diaz
30,1219,1710,optimizacion del sistema chequeo y niveles y verificacion completa.,Finalizado,2026-03-08 00:00:00,2026-03-09 00:00:00,5723,Entregado,TVS,Z650,Carlos Mendoza,Steven Rocha
31,278,3918,instalacion y calibracion de chasis y chasis debido a desgaste.,Finalizado,2026-03-28 00:00:00,2026-03-30 00:00:00,611,Entregado,Honda,GSX-R750,Jose Ramirez,Julio Navarro
32,2122,189,instalacion y calibracion de distribucion y motor y verificacion completa.,Finalizado,2026-03-03 00:00:00,2026-03-04 00:00:00,6281,Cliente informado,Kawasaki,CBR 600RR,Carlos Mendoza,Wilmer Soto
33,2353,2595,mantenimiento preventivo en radiador y direccion por falla detectada.,Finalizado,2026-03-10 00:00:00,2026-03-11 00:00:00,5202,Entregado,Bajaj,Duke 390,Carlos Mendoza,Javier Morales
34,3648,1756,revision completa de cambio de aceite y cambio de aceite debido a desgaste.,Finalizado,2026-03-07 00:00:00,2026-03-10 00:00:00,5913,Cliente informado,Italika,Ninja 400,Carlos Mendoza,Mario Lopez
35,3722,460,revision completa de lubricacion y cambio de aceite debido a desgaste.,Finalizado,2026-02-28 00:00:00,2026-02-28 00:00:00,3506,Cliente informado,Italika,Boxer 150,Carlos Mendoza,Steven Rocha
36,318,1978,mantenimiento preventivo en balanceo y revision con pruebas posteriores.,Finalizado,2026-03-09 00:00:00,2026-03-12 00:00:00,2856,Cliente informado,TVS,RC 200,Carlos Mendoza,Brayan Silva
37,1756,1635,optimizacion del sistema fallo electrico y motor de arranque por falla detectada.,Finalizado,2026-03-14 00:00:00,2026-03-17 00:00:00,2800,Entregado,KTM,Ninja 400,Carlos Mendoza,Roberto Flores
38,3651,3524,inspeccion avanzada de gps y frenos deportivos segun solicitud del cliente.,Finalizado,2026-03-17 00:00:00,2026-03-07 00:00:00,857,Cliente informado,Honda,Duke 390,Jose Ramirez,Eduardo Castro
39,1238,3159,inspeccion avanzada de luces y cableado debido a desgaste.,En proceso,2026-03-20 00:00:00,2026-03-21 00:00:00,5150,Entregado,Yamaha,Pulsar NS200,Carlos Mendoza,Edwin Chavez
40,1279,3947,inspeccion avanzada de motor y diferencial incluyendo ajuste final.,Finalizado,2026-03-20 00:00:00,2026-03-20 00:00:00,2153,Cliente informado,Honda,NKD 125,Jose Ramirez,Andres Ruiz
